host,ip,port,protocol,title,domain,country,city,link,as_organization
202.218.52.87:53,202.218.52.87,53,dns,,,JP,Tokyo,,IDC Frontier Inc.
194.153.75.3:53,194.153.75.3,53,dns,,,GB,Sheringham,,Daniel O'Mahony
57.129.5.75:53,57.129.5.75,53,dns,,,FR,Roubaix,,OVH SAS
74.208.135.160:53,74.208.135.160,53,dns,,,US,Philadelphia,,IONOS SE
149.210.244.2:53,149.210.244.2,53,dns,,,NL,Amsterdam,,Signet B.V.
3.79.213.212:53,3.79.213.212,53,dns,,,DE,Frankfurt am Main,,AMAZON-02
103.86.198.222:53,103.86.198.222,53,dns,,,BD,Dhaka,,MAISHA NET
115.225.107.19:53,115.225.107.19,53,dns,,,CN,Shaoxing,,Chinanet
64.64.21.205:53,64.64.21.205,53,dns,,,US,San Francisco,,LEASEWEB-USA-SFO
162.241.224.169:53,162.241.224.169,53,dns,,,US,Provo,,UNIFIEDLAYER-AS-1
212.132.64.76:53,212.132.64.76,53,dns,,,GB,Abingdon,,RM Education Ltd
2.229.7.141:53,2.229.7.141,53,dns,,,IT,Milan,,Fastweb
173.232.131.56:53,173.232.131.56,53,dns,,,US,Las Vegas,,AS62904
177.52.182.213:53,177.52.182.213,53,dns,,,BR,Porto Alegre,,ADENTRO DATA CENTER SOLUTIONS LTDA
64.191.32.25:53,64.191.32.25,53,dns,,,CA,Hamilton,,HCETELECOM
1.53.14.154:53,1.53.14.154,53,dns,,,VN,Bien Hoa,,FPT Telecom Company
103.123.62.162:53,103.123.62.162,53,dns,,,ID,Tangerang,,PT Cloud Hosting Indonesia
185.161.210.80:53,185.161.210.80,53,dns,,,NL,Dronten,,Zemlyaniy Dmitro Leonidovich
68.183.44.197:53,68.183.44.197,53,dns,,,GB,London,,DIGITALOCEAN-ASN
50.80.240.95:53,50.80.240.95,53,dns,,,US,West Des Moines,,MEDIACOM-ENTERPRISE-BUSINESS
103.183.141.81:53,103.183.141.81,53,dns,,,BD,Dhaka,,Mbsm Enterprise
5.45.95.83:53,5.45.95.83,53,dns,,,NL,Meppel,,Scalaxy B.V.
85.10.150.226:53,85.10.150.226,53,dns,,,NL,Eindhoven,,Signet B.V.
114.218.14.229:53,114.218.14.229,53,dns,,,CN,Suzhou,,Chinanet
91.226.152.8:53,91.226.152.8,53,dns,,,RU,Krymsk,,Tele-Club Ltd.
23.94.147.169:53,23.94.147.169,53,dns,,,US,Buffalo,,AS-COLOCROSSING
115.97.35.100:53,115.97.35.100,53,dns,,,IN,Chennai,,Hathway IP Over Cable Internet
45.223.106.37:53,45.223.106.37,53,dns,,,US,Redwood City,,
178.73.252.235:53,178.73.252.235,53,dns,,,SE,Stockholm,,GleSYS AB
162.220.215.46:53,162.220.215.46,53,dns,,,US,Batavia,,AS-MARCHESE-NET
206.54.190.246:53,206.54.190.246,53,dns,,,US,Fort Lauderdale,,WZCOM
93.54.116.136:53,93.54.116.136,53,dns,,,IT,Milan,,Fastweb
61.211.161.33:53,61.211.161.33,53,dns,,,JP,Tokyo,,"Unitas Global Co., Ltd."
123.9.206.149:53,123.9.206.149,53,dns,,,CN,Luoyang,,CHINA UNICOM China169 Backbone
183.159.39.208:53,183.159.39.208,53,dns,,,CN,Hangzhou,,Chinanet
45.4.172.134:53,45.4.172.134,53,dns,,,US,Ann Arbor,,A2HOSTING
176.9.92.21:53,176.9.92.21,53,dns,,,DE,Gunzenhausen,,Hetzner Online GmbH
52.16.225.35:53,52.16.225.35,53,dns,,,IE,Dublin,,AMAZON-02
51.178.15.88:53,51.178.15.88,53,dns,,,FR,Roubaix,,OVH SAS
195.201.144.241:53,195.201.144.241,53,dns,,,DE,Gunzenhausen,,Hetzner Online GmbH
103.89.13.55:53,103.89.13.55,53,dns,,,US,Miami,,KAMATERA
88.150.241.156:53,88.150.241.156,53,dns,,,GB,Manchester,,Iomart Cloud Services Limited
154.249.167.44:53,154.249.167.44,53,dns,,,DZ,Algiers,,Telecom Algeria
79.137.68.15:53,79.137.68.15,53,dns,,,PL,Warsaw,,OVH SAS
45.60.126.204:53,45.60.126.204,53,dns,,,US,Redwood City,,INCAPSULA
173.44.62.57:53,173.44.62.57,53,dns,,,US,Miami,,ASN-QUADRANET-GLOBAL
45.114.225.72:53,45.114.225.72,53,dns,,,CA,Oakville,,COGECO-PEER1
67.21.75.221:53,67.21.75.221,53,dns,,,US,Los Angeles,,SHARKTECH
107.161.187.149:53,107.161.187.149,53,dns,,,US,Orlando,,DIMENOC
85.143.219.212:53,85.143.219.212,53,dns,,,RU,Bol'shoy,,Trader soft LLC
194.164.171.4:53,194.164.171.4,53,dns,,,GB,London,,Kcom Group Limited
51.75.155.223:53,51.75.155.223,53,dns,,,FR,Roubaix,,OVH SAS
5.160.218.167:53,5.160.218.167,53,dns,,,IR,Tehran,,Respina Networks & Beyond PJSC
70.182.110.15:53,70.182.110.15,53,dns,,,US,Wichita,,ASN-CXA-ALL-CCI-22773-RDC
23.46.173.53:53,23.46.173.53,53,dns,,,AU,Melbourne,,Akamai International B.V.
192.185.238.108:53,192.185.238.108,53,dns,,,US,Provo,,UNIFIEDLAYER-AS-1
135.181.200.72:53,135.181.200.72,53,dns,,,FI,Helsinki,,Hetzner Online GmbH
216.120.202.51:53,216.120.202.51,53,dns,,,US,Denver,,SHOCK-1
207.45.187.112:53,207.45.187.112,53,dns,,,US,Southfield,,ASACENET1
178.20.159.143:53,178.20.159.143,53,dns,,,UA,Kiev,,PE Freehost
23.46.28.136:53,23.46.28.136,53,dns,,,AU,Sydney,,Akamai International B.V.
88.99.88.66:53,88.99.88.66,53,dns,,,DE,Gunzenhausen,,Hetzner Online GmbH
45.128.206.188:53,45.128.206.188,53,dns,,,RU,Moscow,,AdminVPS OOO
114.160.71.226:53,114.160.71.226,53,dns,,,JP,Ushiku,,NTT Communications Corporation
170.10.161.145:53,170.10.161.145,53,dns,,,US,Coral Springs,,STEADFAST
103.183.141.130:53,103.183.141.130,53,dns,,,BD,Dhaka,,Mbsm Enterprise
23.206.233.83:53,23.206.233.83,53,dns,,,ID,Jakarta,,Akamai International B.V.
51.83.130.11:53,51.83.130.11,53,dns,,,PL,Warsaw,,OVH SAS
147.162.223.211:53,147.162.223.211,53,dns,,,IT,Padova,,Consortium GARR
179.48.81.45:53,179.48.81.45,53,dns,,,BR,Teresina,,Fbnet Telecom
93.115.114.183:53,93.115.114.183,53,dns,,,RO,Timisoara,,H88 Web Hosting S.r.l.
84.42.68.70:53,84.42.68.70,53,dns,,,RU,Moscow,,Rostelecom
162.241.142.159:53,162.241.142.159,53,dns,,,US,Provo,,NETWORK-SOLUTIONS-HOSTING
173.247.253.72:53,173.247.253.72,53,dns,,,US,Virginia Beach,,INMOTION
45.60.26.195:53,45.60.26.195,53,dns,,,BE,Brussels,,INCAPSULA
117.221.62.53:53,117.221.62.53,53,dns,,,IN,Srikakulam,,National Internet Backbone
103.121.89.87:53,103.121.89.87,53,dns,,,VN,Hanoi,,Bach Kim Network solutions Join stock company
50.87.111.240:53,50.87.111.240,53,dns,,,US,Provo,,UNIFIEDLAYER-AS-1
197.221.60.27:53,197.221.60.27,53,dns,,,ZA,Cape Town,,xneelo
128.138.71.4:53,128.138.71.4,53,dns,,,US,Boulder,,COLORADO-AS
64.131.71.82:53,64.131.71.82,53,dns,,,US,Washington,,LEASEWEB-USA-WDC
192.185.238.7:53,192.185.238.7,53,dns,,,US,Provo,,UNIFIEDLAYER-AS-1
189.225.160.81:53,189.225.160.81,53,dns,,,MX,Tlalnepantla,,Uninet S.A. de C.V.
45.225.210.2:53,45.225.210.2,53,dns,,,BR,Sao Paulo,,SIGANET TELECOM
146.190.142.219:53,146.190.142.219,53,dns,,,US,Santa Clara,,DIGITALOCEAN-ASN
45.76.89.94:53,45.76.89.94,53,dns,,,DE,Frankfurt am Main,,AS-CHOOPA
94.130.129.28:53,94.130.129.28,53,dns,,,DE,Gunzenhausen,,Hetzner Online GmbH
193.138.155.175:53,193.138.155.175,53,dns,,,CZ,Nachod,,Ladislav Rudolf
45.223.246.97:53,45.223.246.97,53,dns,,,US,Redwood City,,
137.163.181.68:53,137.163.181.68,53,dns,,,FI,Helsinki,,Elisa Oyj
180.111.30.199:53,180.111.30.199,53,dns,,,CN,Nanjing,,Chinanet
94.130.207.79:53,94.130.207.79,53,dns,,,DE,Gunzenhausen,,Hetzner Online GmbH
38.57.5.21:53,38.57.5.21,53,dns,,,US,Washington,,COGENT-174
58.47.44.113:53,58.47.44.113,53,dns,,,CN,Changde,,Chinanet
51.158.156.189:53,51.158.156.189,53,dns,,,NL,Amsterdam,,Scaleway S.a.s.
114.223.106.78:53,114.223.106.78,53,dns,,,CN,Wuxi,,Chinanet
198.71.60.19:53,198.71.60.19,53,dns,,,US,Philadelphia,,IONOS SE
142.11.195.192:53,142.11.195.192,53,dns,,,US,Seattle,,HOSTWINDS
185.65.237.119:53,185.65.237.119,53,dns,,,GB,Manchester,,Easyspace Limited
201.139.123.172:53,201.139.123.172,53,dns,,,MX,Mexicali,,Kiwi Networks S A P I de CV
147.160.243.21:53,147.160.243.21,53,dns,,,US,Hackettstown,,NETFIRE-MSTR01
156.154.67.233:53,156.154.67.233,53,dns,,,US,Herndon,,SECURITYSERVICES
192.185.108.33:53,192.185.108.33,53,dns,,,US,Jacksonville,,NETWORK-SOLUTIONS-HOSTING
45.60.26.212:53,45.60.26.212,53,dns,,,BE,Brussels,,INCAPSULA
162.159.4.145:53,162.159.4.145,53,dns,,,US,San Francisco,,CLOUDFLARENET
103.191.218.12:53,103.191.218.12,53,dns,,,ID,Sumedang Utara,,PT Replay Inti Media
212.236.59.2:53,212.236.59.2,53,dns,,,AT,Vienna,,Video-Broadcast GmbH
46.41.134.125:53,46.41.134.125,53,dns,,,PL,Szczecin,,home.pl S.A.
212.18.251.116:53,212.18.251.116,53,dns,,,GB,London,,CentralNic Ltd
77.92.149.242:53,77.92.149.242,53,dns,,,TR,Istanbul,,PremierDC Veri Merkezi Anonim Sirketi
131.153.152.250:53,131.153.152.250,53,dns,,,US,Phoenix,,SS-ATL
74.220.204.241:53,74.220.204.241,53,dns,,,US,Provo,,UNIFIEDLAYER-AS-1
23.46.28.158:53,23.46.28.158,53,dns,,,AU,Sydney,,Akamai International B.V.
162.241.67.36:53,162.241.67.36,53,dns,,,US,Provo,,NETWORK-SOLUTIONS-HOSTING
125.209.123.86:53,125.209.123.86,53,dns,,,PK,Karachi,,Multinet Pakistan Pvt. Ltd.
23.88.116.11:53,23.88.116.11,53,dns,,,DE,Falkenstein,,Hetzner Online GmbH
83.143.135.176:53,83.143.135.176,53,dns,,,PL,Krakow,,Network For Business Sp z o.o.
66.219.24.83:53,66.219.24.83,53,dns,,,US,Greenville,,IMMEDION
85.255.166.193:53,85.255.166.193,53,dns,,,BG,Karlovo,,Satnet LTD
197.242.149.224:53,197.242.149.224,53,dns,,,ZA,Johannesburg,,Afrihost
46.105.94.18:53,46.105.94.18,53,dns,,,FR,Roubaix,,OVH SAS
74.208.229.87:53,74.208.229.87,53,dns,,,US,Philadelphia,,IONOS SE
150.165.110.254:53,150.165.110.254,53,dns,,,BR,Rio de Janeiro,,Rede Nacional de Ensino e Pesquisa
185.124.234.35:53,185.124.234.35,53,dns,,,DE,Rheine,,tkrz Stadtwerke GmbH
77.53.152.35:53,77.53.152.35,53,dns,,,SE,Umea,,Bredband2 AB
162.215.98.65:53,162.215.98.65,53,dns,,,US,Provo,,UNIFIEDLAYER-AS-1
147.135.23.116:53,147.135.23.116,53,dns,,,US,Reston,,OVH SAS
59.180.137.4:53,59.180.137.4,53,dns,,,IN,Delhi,,Mahanagar Telephone Nigam Limited
149.12.91.192:53,149.12.91.192,53,dns,,,CA,Montreal,,COGENT-174
200.106.184.163:53,200.106.184.163,53,dns,,,AR,Castelar,,FULLNET SOLUTIONS S.A.S.
78.107.30.35:53,78.107.30.35,53,dns,,,RU,Moscow,,PVimpelCom
23.221.215.147:53,23.221.215.147,53,dns,,,US,Miami,,Akamai International B.V.
122.178.130.129:53,122.178.130.129,53,dns,,,IN,Coimbatore,,
176.97.69.176:53,176.97.69.176,53,dns,,,AU,Woolloomooloo,,M247 Europe SRL
64.222.176.153:53,64.222.176.153,53,dns,,,US,Hiram,,CTELCO
178.79.142.217:53,178.79.142.217,53,dns,,,GB,London,,Akamai Connected Cloud
216.238.78.83:53,216.238.78.83,53,dns,,,MX,Mexico City,,AS-CHOOPA
162.144.19.77:53,162.144.19.77,53,dns,,,US,Provo,,UNIFIEDLAYER-AS-1
162.0.233.79:53,162.0.233.79,53,dns,,,US,Atlanta,,NAMECHEAP-NET
172.64.52.69:53,172.64.52.69,53,dns,,,US,San Francisco,,CLOUDFLARENET
162.144.202.250:53,162.144.202.250,53,dns,,,US,Provo,,UNIFIEDLAYER-AS-1
178.254.24.225:53,178.254.24.225,53,dns,,,DE,Berlin,,EVANZO e-commerce GmbH
51.254.79.115:53,51.254.79.115,53,dns,,,FR,Roubaix,,OVH SAS
198.54.116.53:53,198.54.116.53,53,dns,,,US,Atlanta,,NAMECHEAP-NET
213.164.198.192:53,213.164.198.192,53,dns,,,SE,Soedertaelje,,Bahnhof AB
162.0.232.239:53,162.0.232.239,53,dns,,,US,Atlanta,,NAMECHEAP-NET
78.47.224.249:53,78.47.224.249,53,dns,,,DE,Gunzenhausen,,Hetzner Online GmbH
3.98.190.180:53,3.98.190.180,53,dns,,,CA,Montreal,,AMAZON-02
117.96.213.9:53,117.96.213.9,53,dns,,,IN,Coimbatore,,"Bharti Airtel Ltd., Telemedia Services"
177.72.113.185:53,177.72.113.185,53,dns,,,BR,Sao Paulo,,PROMPT BRASIL SOLUCOES EM TI LTDA
174.142.37.9:53,174.142.37.9,53,dns,,,CA,Montreal,,IWEB-AS
109.71.43.223:53,109.71.43.223,53,dns,,,PT,Tomar,,Almouroltec Servicos De Informatica E Internet Lda
177.72.113.242:53,177.72.113.242,53,dns,,,BR,Sao Paulo,,PROMPT BRASIL SOLUCOES EM TI LTDA
54.39.20.95:53,54.39.20.95,53,dns,,,CA,Montreal,,OVH SAS
20.56.176.221:53,20.56.176.221,53,dns,,,NL,Amsterdam,,MICROSOFT-CORP-MSN-AS-BLOCK
156.154.158.127:53,156.154.158.127,53,dns,,,US,Herndon,,SECURITYSERVICES
177.184.92.227:53,177.184.92.227,53,dns,,,EC,Santo Domingo de los Colorados,,TELECOMUNICACIONES NETHOME CIA.LTDA.
46.130.167.49:53,46.130.167.49,53,dns,,,AM,Yerevan,,MTS Armenia CJSC
156.154.158.192:53,156.154.158.192,53,dns,,,US,Herndon,,SECURITYSERVICES
142.4.19.37:53,142.4.19.37,53,dns,,,US,Provo,,UNIFIEDLAYER-AS-1
200.106.184.97:53,200.106.184.97,53,dns,,,AR,Castelar,,FULLNET SOLUTIONS S.A.S.
221.227.252.219:53,221.227.252.219,53,dns,,,CN,Nantong,,Chinanet
51.178.28.141:53,51.178.28.141,53,dns,,,FR,Roubaix,,OVH SAS
124.217.241.88:53,124.217.241.88,53,dns,,,MY,Kuala Lumpur,,Shinjiru Technology Sdn Bhd
176.31.163.222:53,176.31.163.222,53,dns,,,FR,Roubaix,,OVH SAS
46.41.150.210:53,46.41.150.210,53,dns,,,PL,Szczecin,,home.pl S.A.
149.210.244.28:53,149.210.244.28,53,dns,,,NL,Amsterdam,,Signet B.V.
216.120.202.77:53,216.120.202.77,53,dns,,,US,Denver,,SHOCK-1
177.72.113.231:53,177.72.113.231,53,dns,,,BR,Sao Paulo,,PROMPT BRASIL SOLUCOES EM TI LTDA
162.241.143.80:53,162.241.143.80,53,dns,,,US,Provo,,NETWORK-SOLUTIONS-HOSTING
152.136.45.69:53,152.136.45.69,53,dns,,,CN,Beijing,,Shenzhen Tencent Computer Systems Company Limited
207.126.114.85:53,207.126.114.85,53,dns,,,US,Edison,,ZAYO-6461
125.123.246.92:53,125.123.246.92,53,dns,,,CN,Jiaxing,,Chinanet
216.120.202.55:53,216.120.202.55,53,dns,,,US,Denver,,SHOCK-1
45.114.225.178:53,45.114.225.178,53,dns,,,CA,Oakville,,COGECO-PEER1
69.195.106.182:53,69.195.106.182,53,dns,,,US,Provo,,UNIFIEDLAYER-AS-1
46.66.189.38:53,46.66.189.38,53,dns,,,NO,Segalstad bru,,Telenor Norge AS
89.44.109.229:53,89.44.109.229,53,dns,,,RO,Galati,,Astimp IT Solution SRL
81.28.102.49:53,81.28.102.49,53,dns,,,FR,Le Ban Saint-Martin,,Imingo Services
183.186.139.170:53,183.186.139.170,53,dns,,,CN,Gujiao,,CHINA UNICOM China169 Backbone
119.29.62.63:53,119.29.62.63,53,dns,,,CN,Hong Kong,,Shenzhen Tencent Computer Systems Company Limited
23.231.110.26:53,23.231.110.26,53,dns,,,US,Las Vegas,,AS62904
142.11.234.50:53,142.11.234.50,53,dns,,,US,Seattle,,HOSTWINDS
122.178.41.212:53,122.178.41.212,53,dns,,,IN,Coimbatore,,"Bharti Airtel Ltd., Telemedia Services"
89.36.133.110:53,89.36.133.110,53,dns,,,RO,Bucharest,,H88 Web Hosting S.r.l.
68.233.236.90:53,68.233.236.90,53,dns,,,US,Tampa,,HVC-AS
147.162.193.246:53,147.162.193.246,53,dns,,,IT,Padova,,Consortium GARR
177.190.72.124:53,177.190.72.124,53,dns,,,BR,Presidente Epitacio,,NOVA PORTONET TELECOMUNICACOES LTDA ME
216.120.202.45:53,216.120.202.45,53,dns,,,US,Denver,,SHOCK-1
173.254.125.126:53,173.254.125.126,53,dns,,,US,Provo,,UNIFIEDLAYER-AS-1
45.226.50.250:53,45.226.50.250,53,dns,,,BR,Itubera,,EMPRESA DE SERVICOS ADM. DE ITUBERA LTD
116.204.168.39:53,116.204.168.39,53,dns,,,KR,Seoul,,MOACK.Co.LTD
89.47.54.233:53,89.47.54.233,53,dns,,,RO,Leordeni,,Tcv Net Consulting Srl
95.101.36.128:53,95.101.36.128,53,dns,,,US,Miami,,Akamai International B.V.
77.81.242.130:53,77.81.242.130,53,dns,,,NL,Amsterdam,,Hosterion Srl
209.250.25.183:53,209.250.25.183,53,dns,,,US,Wilmington,,WINDSTREAM
123.146.183.236:53,123.146.183.236,53,dns,,,CN,Chongqing,,CHINA UNICOM China169 Backbone
82.223.58.30:53,82.223.58.30,53,dns,,,ES,Rioja,,IONOS SE
195.6.68.172:53,195.6.68.172,53,dns,,,FR,Blagnac,,Orange
173.254.16.41:53,173.254.16.41,53,dns,,,US,Provo,,UNIFIEDLAYER-AS-1
192.248.176.158:53,192.248.176.158,53,dns,,,DE,Frankfurt am Main,,AS-CHOOPA
162.0.233.59:53,162.0.233.59,53,dns,,,US,Atlanta,,NAMECHEAP-NET
109.202.179.144:53,109.202.179.144,53,dns,,,RU,Saint Petersburg,,Varyagi LLC
206.81.25.184:53,206.81.25.184,53,dns,,,DE,Frankfurt am Main,,DIGITALOCEAN-ASN
192.185.108.6:53,192.185.108.6,53,dns,,,US,Jacksonville,,NETWORK-SOLUTIONS-HOSTING
213.32.40.200:53,213.32.40.200,53,dns,,,FR,Roubaix,,OVH SAS
147.162.3.190:53,147.162.3.190,53,dns,,,IT,Padova,,Consortium GARR
51.68.107.85:53,51.68.107.85,53,dns,,,FR,Roubaix,,OVH SAS
212.83.170.253:53,212.83.170.253,53,dns,,,FR,Paris,,Scaleway S.a.s.
85.14.254.161:53,85.14.254.161,53,dns,,,DE,Dusseldorf,,myLoc managed IT AG
82.165.237.88:53,82.165.237.88,53,dns,,,DE,Strang,,IONOS SE
94.23.198.107:53,94.23.198.107,53,dns,,,FR,Roubaix,,OVH SAS
66.94.110.132:53,66.94.110.132,53,dns,,,US,New York City,,CONTABO
143.198.41.142:53,143.198.41.142,53,dns,,,CA,Toronto,,DIGITALOCEAN-ASN
192.185.107.171:53,192.185.107.171,53,dns,,,US,Atlanta,,NETWORK-SOLUTIONS-HOSTING
18.171.22.130:53,18.171.22.130,53,dns,,,GB,London,,AMAZON-02
178.253.43.23:53,178.253.43.23,53,dns,,,ES,Madrid,,Deutsche Telekom AG
45.39.6.62:53,45.39.6.62,53,dns,,,US,Santa Clara,,EGIHOSTING
18.215.103.82:53,18.215.103.82,53,dns,,,US,Ashburn,,AMAZON-AES
37.60.227.154:53,37.60.227.154,53,dns,,,BG,Sofia,,
156.233.64.125:53,156.233.64.125,53,dns,,,ZA,Johannesburg,,Africa-on-Cloud-AS
220.195.17.60:53,220.195.17.60,53,dns,,,CN,Hohhot,,CHINA UNICOM China169 Backbone
170.81.101.10:53,170.81.101.10,53,dns,,,BR,Areias,,Viva Tecnologia Telecom
162.0.235.197:53,162.0.235.197,53,dns,,,US,Atlanta,,NAMECHEAP-NET
118.67.17.33:53,118.67.17.33,53,dns,,,AU,Fortitude Valley,,SkyMesh Pty Ltd
185.67.2.52:53,185.67.2.52,53,dns,,,UA,Kiev,,Hostpro Lab LLC
45.60.97.36:53,45.60.97.36,53,dns,,,US,Redwood City,,INCAPSULA
45.8.99.33:53,45.8.99.33,53,dns,,,RU,Saint Petersburg,,TimeWeb Ltd.
192.185.108.77:53,192.185.108.77,53,dns,,,US,Jacksonville,,NETWORK-SOLUTIONS-HOSTING
5.204.158.116:53,5.204.158.116,53,dns,,,HU,Toeroekbalint,,Yettel Hungary Ltd.
5.61.54.50:53,5.61.54.50,53,dns,,,NL,Amsterdam,,Scalaxy B.V.
185.13.41.15:53,185.13.41.15,53,dns,,,SE,Stockholm,,GleSYS AB
45.114.225.177:53,45.114.225.177,53,dns,,,CA,Oakville,,COGECO-PEER1
84.49.217.132:53,84.49.217.132,53,dns,,,NO,Trondheim,,NextGenTel AS
62.210.48.164:53,62.210.48.164,53,dns,,,FR,Paris,,Scaleway S.a.s.
94.101.233.44:53,94.101.233.44,53,dns,,,LV,Riga,,SIA BITE Latvija
115.96.254.1:53,115.96.254.1,53,dns,,,IN,Nanakramguda,,Hathway IP Over Cable Internet
67.21.75.198:53,67.21.75.198,53,dns,,,US,Los Angeles,,SHARKTECH
89.22.120.36:53,89.22.120.36,53,dns,,,DE,Dortmund,,dogado GmbH
103.253.75.98:53,103.253.75.98,53,dns,,,TH,Pho Thong,,408 Fl4 CATTOWER
142.4.10.151:53,142.4.10.151,53,dns,,,US,Provo,,UNIFIEDLAYER-AS-1
137.163.91.222:53,137.163.91.222,53,dns,,,FI,Helsinki,,Elisa Oyj
162.0.232.236:53,162.0.232.236,53,dns,,,US,Atlanta,,NAMECHEAP-NET
200.106.184.67:53,200.106.184.67,53,dns,,,AR,Castelar,,FULLNET SOLUTIONS S.A.S.
162.55.68.152:53,162.55.68.152,53,dns,,,DE,Gunzenhausen,,Hetzner Online GmbH
168.119.231.119:53,168.119.231.119,53,dns,,,DE,Gunzenhausen,,Hetzner Online GmbH
45.174.176.152:53,45.174.176.152,53,dns,,,BR,Itaueira,,M & G TELECON LTDA
76.8.200.226:53,76.8.200.226,53,dns,,,US,West Valley City,,OFF-CAMPUS-TELECOMMUNICATIONS
45.123.160.122:53,45.123.160.122,53,dns,,,IN,Kolkata,,Bittel Telecom Pvt Ltd
113.43.133.22:53,113.43.133.22,53,dns,,,JP,Atsugi,,ARTERIA Networks Corporation
23.201.43.109:53,23.201.43.109,53,dns,,,SE,Stockholm,,Akamai International B.V.
192.249.123.172:53,192.249.123.172,53,dns,,,US,Virginia Beach,,INMOTION
45.81.235.64:53,45.81.235.64,53,dns,,,DE,Frankfurt am Main,,SYNLINQ
23.42.149.88:53,23.42.149.88,53,dns,,,US,Atlanta,,Akamai International B.V.
143.244.148.128:53,143.244.148.128,53,dns,,,US,North Bergen,,DIGITALOCEAN-ASN
111.201.121.165:53,111.201.121.165,53,dns,,,CN,Beijing,,China Unicom Beijing Province Network
192.185.110.30:53,192.185.110.30,53,dns,,,US,Arlington,,NETWORK-SOLUTIONS-HOSTING
170.187.145.125:53,170.187.145.125,53,dns,,,US,Atlanta,,Akamai Connected Cloud
197.242.150.161:53,197.242.150.161,53,dns,,,ZA,Johannesburg,,Afrihost
209.236.115.233:53,209.236.115.233,53,dns,,,US,Dallas,,DFW-DATACENTER
114.179.24.73:53,114.179.24.73,53,dns,,,JP,Tokyo,,NTT Communications Corporation
173.254.95.122:53,173.254.95.122,53,dns,,,US,Provo,,UNIFIEDLAYER-AS-1
202.63.41.38:53,202.63.41.38,53,dns,,,SG,Singapore,,BIGO TECHNOLOGY PTE. LTD.
27.6.90.44:53,27.6.90.44,53,dns,,,IN,Hyderabad,,Hathway IP Over Cable Internet
193.142.42.20:53,193.142.42.20,53,dns,,,DE,Waldbrunn,,IP-Projects GmbH & Co. KG
66.180.198.41:53,66.180.198.41,53,dns,,,US,Boca Raton,,EVOCATIVE-GLOBAL
198.50.31.21:53,198.50.31.21,53,dns,,,US,Apple Valley,,MADGEN-01
185.11.166.152:53,185.11.166.152,53,dns,,,PT,Anta,,"Dominios, S.A."
173.254.95.165:53,173.254.95.165,53,dns,,,US,Provo,,UNIFIEDLAYER-AS-1
192.162.71.38:53,192.162.71.38,53,dns,,,FR,Paris,,Groupe LWS SARL
192.99.240.6:53,192.99.240.6,53,dns,,,CA,Montreal,,OVH SAS
75.103.113.250:53,75.103.113.250,53,dns,,,US,Lake Success,,CENTURYLINK-LEGACY-LVLT-203
150.187.46.8:53,150.187.46.8,53,dns,,,VE,Caracas,,Fundacion Centro Nacional de Innovacion Tecnologica CENIT
107.190.131.107:53,107.190.131.107,53,dns,,,US,Orlando,,DIMENOC
218.40.198.55:53,218.40.198.55,53,dns,,,JP,Tokyo,,SoftBank Corp.
47.151.161.77:53,47.151.161.77,53,unknown,,,US,Downey,,FRONTIER-FRTR
149.210.248.64:53,149.210.248.64,53,dns,,,NL,Amsterdam,,Signet B.V.
45.223.21.170:53,45.223.21.170,53,dns,,,US,Redwood City,,INCAPSULA
83.223.94.248:53,83.223.94.248,53,dns,,,DE,Hamburg,,sinma GmbH
103.135.121.61:53,103.135.121.61,53,dns,,,IN,Mumbai,,Ideastack Solutions Private Limited
45.174.176.166:53,45.174.176.166,53,dns,,,BR,Itaueira,,M & G TELECON LTDA
185.253.112.129:53,185.253.112.129,53,dns,,,JO,Amman,,Network International Services Limited Jordan Company LLC
3.12.253.16:53,3.12.253.16,53,dns,,,US,Columbus,,AMAZON-02
45.223.229.73:53,45.223.229.73,53,dns,,,US,Redwood City,,
164.138.220.214:53,164.138.220.214,53,dns,,,BG,Sofia,,SuperHosting.BG Ltd.
141.11.178.238:53,141.11.178.238,53,dns,,,CH,Bern,,Alexhost Srl
174.26.135.104:53,174.26.135.104,53,dns,,,US,Phoenix,,CENTURYLINK-US-LEGACY-QWEST
103.144.193.170:53,103.144.193.170,53,dns,,,IN,Bali Chak,,Roarnet Broadband Pvt Ltd
75.75.242.55:53,75.75.242.55,53,dns,,,US,Las Vegas,,AS62904
51.89.179.240:53,51.89.179.240,53,dns,,,GB,London,,OVH SAS
77.68.95.106:53,77.68.95.106,53,dns,,,GB,Gloucester,,IONOS SE
111.19.206.133:53,111.19.206.133,53,dns,,,CN,Xianyang,,"China Mobile Communications Group Co., Ltd."
66.42.126.14:53,66.42.126.14,53,dns,,,US,Elk Grove Village,,AS-CHOOPA
162.214.108.100:53,162.214.108.100,53,dns,,,US,Provo,,UNIFIEDLAYER-AS-1
18.215.102.163:53,18.215.102.163,53,dns,,,US,Ashburn,,AMAZON-AES
41.221.4.19:53,41.221.4.19,53,dns,,,ZA,Johannesburg,,ECN Telecommunications
111.40.33.228:53,111.40.33.228,53,dns,,,CN,Harbin,,HeiLongJiang Mobile Communication Company Limited
170.249.197.100:53,170.249.197.100,53,dns,,,US,Washington,,PRIVATESYSTEMS
162.214.116.214:53,162.214.116.214,53,dns,,,US,Provo,,UNIFIEDLAYER-AS-1
